t n p
1 10000 0
2 9490 0
3 9036 0
4 8486 0
5 8154 0
6 7610 0
7 7224 0
8 6962 0
9 6598 0
10 6266 0
11 5952 0
12 5562 0
13 5330 0
14 5084 9.83478e-05
15 4794 0
16 4614 0
17 4398 0
18 4182 0.00011956
19 3964 0
20 3640 0
21 3426 0
22 3272 0
23 3176 0
24 2926 0
25 2774 0
26 2576 0
27 2472 0
28 2340 0
29 2200 0
30 2060 0.000242718
31 2010 0.000248756
32 1922 0
33 1840 0.000271739
34 1740 0.000287356
35 1742 0
36 1622 0
37 1516 0
38 1436 0
39 1396 0
40 1300 0
41 1176 0
42 1120 0
43 1040 0
44 998 0
45 910 0
46 872 0
47 804 0
48 764 0
49 684 0
50 666 0
51 632 0
52 576 0
53 518 0
54 470 0
55 484 0.00103306
56 460 0.00217391
57 456 0.00219298
58 436 0.00344037
59 346 0.00578035
60 364 0
61 316 0
62 322 0
63 326 0
64 346 0
65 332 0
66 312 0.00160256
67 316 0.00316456
68 302 0.00331126
69 302 0.00165563
70 284 0.00704225
71 256 0
72 240 0
73 216 0
74 208 0
75 202 0.00247525
76 180 0
77 180 0
78 188 0
79 170 0.00294118
80 150 0.01
81 150 0.01
82 130 0.0115385
83 110 0.0136364
84 114 0.00877193
85 100 0.005
86 80 0.00625
87 80 0.0125
88 78 0.025641
89 70 0.0285714
90 62 0.0403226
91 56 0.0714286
92 54 0.0925926
93 50 0.08
94 40 0.0125
95 44 0.0227273
96 42 0.0714286
97 38 0.0657895
98 40 0.075
99 38 0
100 32 0
101 36 0
102 38 0
103 34 0
104 32 0
105 26 0.0192308
106 26 0
107 26 0.0192308
108 26 0.0961538
109 26 0.115385
110 22 0.0909091
111 24 0.0625
112 16 0.15625
113 16 0.25
114 14 0.285714
115 16 0.28125
116 14 0.285714
117 14 0.392857
118 12 0.583333
119 10 0.55
120 10 0.6
121 12 0.666667
122 10 0.75
123 14 0.678571
124 18 0.777778
125 26 0.846154
126 22 0.840909
127 24 0.8125
128 22 0.795455
129 16 0.84375
130 24 0.875
131 24 0.875
132 32 0.90625
133 32 0.9375
134 38 0.973684
135 38 0.960526
136 42 0.952381
137 44 0.954545
138 36 0.958333
139 34 0.955882
140 24 1
141 34 1
142 42 1
143 40 1
144 50 1
145 56 1
146 62 1
147 74 1
148 82 1
149 104 1
150 112 1
151 120 1
152 138 1
153 160 1
154 166 1
155 176 1
156 212 1
157 220 1
158 226 1
159 234 1
160 268 1
161 326 1
162 362 1
163 406 1
164 464 1
165 510 1
166 574 1
167 648 1
168 722 1
169 844 1
170 948 1
171 1126 1
172 1296 1
173 1418 1
174 1616 1
175 1784 1
176 2058 1
177 2328 1
178 2664 1
179 3088 1
180 3506 1
181 3968 1
182 4528 1
183 5098 1
184 5734 1
185 6522 1
186 7466 1
187 8600 1
188 9762 1
189 10000 1
