t n p
0 10000 0
1 9308 0
2 8816 0
3 8310 0
4 7854 0
5 7496 0
6 7212 0
7 6680 7.48503e-05
8 6416 7.79302e-05
9 6140 0.0002443
10 5774 0.000606166
11 5496 0.00100073
12 5166 0.00125823
13 4848 0.00103135
14 4620 0.000974026
15 4454 0.00123485
16 4158 0.00180375
17 3896 0.00205339
18 3664 0.00150109
19 3514 0.00071144
20 3264 0.000919118
21 3058 0.000327011
22 2894 0.000172771
23 2726 0.000550257
24 2568 0
25 2366 0.000211327
26 2234 0.000447628
27 2108 0.000948767
28 1972 0.0015213
29 1926 0.00259605
30 1944 0.00257202
31 1854 0.00269687
32 1840 0.00244565
33 1712 0.0026285
34 1634 0.00305998
35 1492 0.00335121
36 1410 0.00460993
37 1344 0.00558036
38 1292 0.00851393
39 1152 0.00868056
40 1082 0.0101664
41 960 0.0109375
42 918 0.0130719
43 896 0.0117188
44 818 0.0152812
45 776 0.0122423
46 722 0.0138504
47 634 0.0157729
48 616 0.0113636
49 604 0.0198675
50 560 0.0241071
51 588 0.0297619
52 528 0.03125
53 506 0.0395257
54 450 0.0455556
55 402 0.050995
56 378 0.0502646
57 338 0.0532544
58 342 0.0687135
59 334 0.0494012
60 296 0.0658784
61 268 0.0708955
62 242 0.0413223
63 230 0.0565217
64 222 0.0788288
65 204 0.0735294
66 180 0.0722222
67 194 0.0798969
68 202 0.0618812
69 220 0.0772727
70 230 0.121739
71 208 0.103365
72 170 0.108824
73 152 0.157895
74 162 0.12963
75 160 0.15625
76 154 0.168831
77 132 0.166667
78 124 0.169355
79 116 0.24569
80 106 0.174528
81 112 0.125
82 106 0.141509
83 108 0.101852
84 124 0.112903
85 106 0.0896226
86 96 0.140625
87 74 0.195946
88 64 0.171875
89 52 0.0576923
90 52 0.0769231
91 44 0.102273
92 42 0.0595238
93 46 0.0326087
94 42 0.0595238
95 40 0.025
96 42 0
97 38 0
98 32 0.015625
99 30 0
100 28 0.0178571
101 16 0.09375
102 10 0.3
103 14 0.285714
104 12 0.375
105 10 0.35
106 8 0.125
107 10 0.15
108 14 0.142857
109 18 0.194444
110 18 0.222222
111 14 0.535714
112 22 0.613636
113 24 0.625
114 20 0.7
115 20 0.875
116 18 0.694444
117 14 0.571429
118 16 0.5
119 16 0.46875
120 18 0.444444
121 18 0.638889
122 28 0.553571
123 30 0.55
124 38 0.513158
125 38 0.368421
126 34 0.308824
127 36 0.347222
128 48 0.3125
129 40 0.3375
130 42 0.309524
131 52 0.355769
132 50 0.33
133 42 0.380952
134 36 0.458333
135 40 0.4625
136 54 0.481481
137 58 0.543103
138 60 0.533333
139 46 0.597826
140 48 0.625
141 56 0.660714
142 62 0.653226
143 64 0.726562
144 66 0.757576
145 52 0.855769
146 56 0.857143
147 64 0.898438
148 64 0.882812
149 68 0.845588
150 70 0.892857
151 62 0.91129
152 66 0.931818
153 80 0.94375
154 100 0.93
155 106 0.971698
156 114 0.964912
157 116 0.943966
158 120 0.95
159 120 0.983333
160 116 0.974138
161 128 0.957031
162 136 0.985294
163 140 0.985714
164 160 0.978125
165 150 0.986667
166 170 1
167 176 1
168 170 1
169 182 1
170 180 1
171 210 1
172 224 1
173 200 1
174 214 1
175 256 1
176 268 1
177 270 1
178 302 1
179 326 1
180 322 1
181 338 1
182 380 1
183 452 1
184 516 1
185 568 1
186 620 1
187 664 1
188 680 1
189 712 1
190 754 1
191 826 1
192 878 1
193 926 1
194 956 1
195 1010 1
196 1090 1
197 1138 1
198 1236 1
199 1354 1
200 1482 1
201 1620 1
202 1742 1
203 1864 1
204 2040 1
205 2164 1
206 2332 1
207 2558 1
208 2704 1
209 2968 1
210 3118 1
211 3278 1
212 3484 1
213 3842 1
214 4118 1
215 4460 1
216 4816 1
217 5208 1
218 5648 1
219 6014 1
220 6378 1
221 6816 1
222 7276 1
223 7794 1
224 8506 1
225 9164 1
226 9868 1
227 10000 1
