t n p
1 9384 0
2 9002 0
3 8596 0
4 8110 0
5 7746 0
6 7326 0
7 6980 7.16332e-05
8 6766 0
9 6494 0
10 6150 0
11 5830 0
12 5484 0
13 5290 0
14 5018 0
15 4780 0
16 4648 0
17 4418 0
18 4166 0
19 4010 0
20 3838 0
21 3614 0
22 3402 0
23 3234 0
24 3046 0
25 2818 0.000177431
26 2684 0
27 2502 0
28 2372 0
29 2182 0
30 2076 0
31 1958 0
32 1918 0
33 1768 0
34 1742 0
35 1606 0
36 1468 0
37 1450 0
38 1364 0
39 1294 0
40 1196 0
41 1108 0
42 1098 0
43 1002 0
44 938 0
45 820 0
46 798 0
47 742 0
48 732 0
49 714 0
50 678 0
51 638 0
52 630 0
53 570 0
54 528 0
55 472 0
56 448 0
57 436 0
58 418 0
59 392 0
60 388 0
61 348 0
62 330 0
63 320 0
64 302 0
65 308 0
66 284 0
67 298 0
68 242 0
69 256 0
70 270 0
71 254 0
72 234 0
73 206 0
74 204 0
75 188 0
76 192 0.00260417
77 194 0.00515464
78 210 0.0047619
79 194 0.00773196
80 162 0.00617284
81 160 0.009375
82 170 0.0117647
83 166 0.0150602
84 182 0.00549451
85 186 0.0134409
86 176 0.00852273
87 184 0.0163043
88 178 0.00561798
89 164 0.00914634
90 150 0.0166667
91 152 0.0131579
92 134 0.0223881
93 136 0.0367647
94 112 0.0758929
95 104 0.0865385
96 98 0.107143
97 94 0.111702
98 100 0.105
99 104 0.163462
100 88 0.215909
101 92 0.157609
102 100 0.13
103 92 0.130435
104 86 0.156977
105 72 0.180556
106 62 0.306452
107 40 0.4625
108 46 0.543478
109 34 0.647059
110 44 0.556818
111 40 0.5125
112 46 0.445652
113 44 0.534091
114 42 0.452381
115 42 0.380952
116 38 0.355263
117 36 0.347222
118 38 0.276316
119 24 0.229167
120 26 0.153846
121 26 0.153846
122 32 0.234375
123 22 0.159091
124 22 0.136364
125 30 0.0666667
126 36 0.0555556
127 38 0.118421
128 38 0.144737
129 32 0.203125
130 32 0.171875
131 34 0.279412
132 32 0.390625
133 26 0.576923
134 32 0.546875
135 30 0.616667
136 32 0.765625
137 28 0.857143
138 44 0.886364
139 42 0.880952
140 50 0.9
141 54 0.944444
142 52 0.990385
143 54 1
144 52 1
145 66 1
146 72 1
147 78 1
148 84 1
149 96 1
150 90 1
151 96 1
152 102 1
153 126 1
154 140 1
155 166 1
156 150 1
157 162 1
158 172 1
159 182 1
160 186 1
161 208 1
162 204 1
163 230 1
164 250 1
165 300 1
166 316 1
167 316 1
168 338 1
169 372 1
170 416 1
171 478 1
172 536 1
173 564 1
174 616 1
175 672 1
176 710 1
177 786 1
178 872 1
179 950 1
180 1002 1
181 1146 1
182 1258 1
183 1392 1
184 1522 1
185 1618 1
186 1734 1
187 1826 1
188 1920 1
189 2016 1
190 2126 1
191 2388 1
192 2546 1
193 2660 1
194 2846 1
195 3022 1
196 3234 1
197 3514 1
198 3730 1
199 3956 1
200 4274 1
201 4530 1
202 4810 1
203 5150 1
204 5512 1
205 5796 1
206 6200 1
207 6596 1
208 7096 1
209 7484 1
210 8026 1
211 8632 1
212 9210 1
213 9886 1
214 10000 1
